Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
American Samoa,ASM,2012,17,25,7
American Samoa,ASM,2013,17,26,8
American Samoa,ASM,2014,17,26,7
American Samoa,ASM,2015,17,27,7
American Samoa,ASM,2016,18,28,7
American Samoa,ASM,2017,18,28,7
American Samoa,ASM,2018,18,29,7
American Samoa,ASM,2019,19,29,7
Andorra,AND,1990,30,25,4
Andorra,AND,1991,32,26,5
Andorra,AND,1992,35,27,5
Andorra,AND,1993,37,28,5
Andorra,AND,1994,39,28,5
Andorra,AND,1995,40,28,5
Andorra,AND,1996,42,28,5
Andorra,AND,1997,43,28,5
Andorra,AND,1998,45,28,5
Andorra,AND,1999,46,28,5
Andorra,AND,2000,48,28,5
Andorra,AND,2001,49,28,5
Andorra,AND,2002,51,28,5
Andorra,AND,2003,52,29,6
Andorra,AND,2004,53,30,6
Andorra,AND,2005,54,30,6
Andorra,AND,2006,56,30,6
Andorra,AND,2007,56,31,6
Andorra,AND,2008,57,33,6
Andorra,AND,2009,58,34,6
Andorra,AND,2010,59,35,6
Andorra,AND,2011,57,31,5
Andorra,AND,2012,57,30,5
Andorra,AND,2013,57,31,5
Andorra,AND,2014,58,32,5
Andorra,AND,2015,59,33,5
Andorra,AND,2016,60,34,5
Andorra,AND,2017,61,35,5
Andorra,AND,2018,62,37,5
Andorra,AND,2019,63,38,5
Angola,AGO,1990,973,2541,992
Angola,AGO,1991,1005,2598,1011
Angola,AGO,1992,1038,2661,1033
Angola,AGO,1993,1076,2758,1083
Angola,AGO,1994,1111,2842,1131
Angola,AGO,1995,1142,2876,1160
Angola,AGO,1996,1168,2858,1125
Angola,AGO,1997,1196,2870,1131
Angola,AGO,1998,1231,2928,1210
Angola,AGO,1999,1263,2958,1262
Angola,AGO,2000,1290,3003,1268
Angola,AGO,2001,1299,3005,1264
Angola,AGO,2002,1291,2923,1226
Angola,AGO,2003,1298,2932,1230
Angola,AGO,2004,1327,3005,1264
Angola,AGO,2005,1323,2968,1244
Angola,AGO,2006,1354,3037,1271
Angola,AGO,2007,1363,3063,1277
Angola,AGO,2008,1391,3116,1286
Angola,AGO,2009,1424,3177,1303
Angola,AGO,2010,1469,3227,1309
Angola,AGO,2011,1519,3310,1329
Angola,AGO,2012,1575,3416,1361
Angola,AGO,2013,1618,3481,1378
Angola,AGO,2014,1642,3491,1356
Angola,AGO,2015,1670,3601,1364
Angola,AGO,2016,1702,3718,1366
Angola,AGO,2017,1743,3866,1398
Angola,AGO,2018,1789,4032,1423
Angola,AGO,2019,1835,4226,1449
Antigua and Barbuda,ATG,1990,13,10,2
Antigua and Barbuda,ATG,1991,13,10,2
Antigua and Barbuda,ATG,1992,14,10,2
Antigua and Barbuda,ATG,1993,15,10,2
Antigua and Barbuda,ATG,1994,15,11,2
Antigua and Barbuda,ATG,1995,15,11,2
Antigua and Barbuda,ATG,1996,13,10,2
Antigua and Barbuda,ATG,1997,13,10,2
Antigua and Barbuda,ATG,1998,13,10,2
Antigua and Barbuda,ATG,1999,13,10,2
Antigua and Barbuda,ATG,2000,13,10,2
Antigua and Barbuda,ATG,2001,13,10,2
Antigua and Barbuda,ATG,2002,13,10,2
Antigua and Barbuda,ATG,2003,13,10,2
Antigua and Barbuda,ATG,2004,13,11,2
Antigua and Barbuda,ATG,2005,13,11,2
Antigua and Barbuda,ATG,2006,14,12,2
Antigua and Barbuda,ATG,2007,16,14,2
Antigua and Barbuda,ATG,2008,16,14,2
Antigua and Barbuda,ATG,2009,15,13,2
Antigua and Barbuda,ATG,2010,15,13,2
Antigua and Barbuda,ATG,2011,15,14,2
Antigua and Barbuda,ATG,2012,15,14,2
Antigua and Barbuda,ATG,2013,15,14,2
Antigua and Barbuda,ATG,2014,15,15,2
Antigua and Barbuda,ATG,2015,16,15,2
Antigua and Barbuda,ATG,2016,16,16,2
Antigua and Barbuda,ATG,2017,16,16,2
Antigua and Barbuda,ATG,2018,17,17,2
Antigua and Barbuda,ATG,2019,18,17,2
Argentina,ARG,1990,19728,22558,4129
Argentina,ARG,1991,19509,22261,4099
Argentina,ARG,1992,19805,22311,4100
Argentina,ARG,1993,19901,21839,3968
Argentina,ARG,1994,19737,21273,3875
Argentina,ARG,1995,20222,21117,3787
Argentina,ARG,1996,20608,21189,3758
Argentina,ARG,1997,21185,21097,3685
Argentina,ARG,1998,21949,20988,3588
Argentina,ARG,1999,22514,20896,3534
Argentina,ARG,2000,22192,20119,3362
Argentina,ARG,2001,22535,20086,3258
Argentina,ARG,2002,23108,20425,3188
Argentina,ARG,2003,23640,20443,3102
Argentina,ARG,2004,23361,19989,2969
Argentina,ARG,2005,23129,19816,2891
Argentina,ARG,2006,23276,19905,2845
Argentina,ARG,2007,23947,20495,2843
Argentina,ARG,2008,23391,20241,2766
Argentina,ARG,2009,23454,20275,2773
Argentina,ARG,2010,24051,20221,2699
Argentina,ARG,2011,24317,20331,2676
Argentina,ARG,2012,24344,20492,2649
Argentina,ARG,2013,24512,20550,2627
Argentina,ARG,2014,24698,20323,2553
Argentina,ARG,2015,25352,20611,2567
Argentina,ARG,2016,26472,21320,2691
Argentina,ARG,2017,26920,21409,2747
Argentina,ARG,2018,26821,21250,2791
Argentina,ARG,2019,27204,21284,2818
Armenia,ARM,1990,1282,2589,372
Armenia,ARM,1991,1311,2827,394
Armenia,ARM,1992,1377,3103,462
Armenia,ARM,1993,1418,3230,519
Armenia,ARM,1994,1376,3052,550
Armenia,ARM,1995,1394,3011,522
Armenia,ARM,1996,1486,2983,519
Armenia,ARM,1997,1526,2770,496
Armenia,ARM,1998,1613,2580,481
Armenia,ARM,1999,1762,2513,484
Armenia,ARM,2000,1871,2377,474
Armenia,ARM,2001,2006,2347,486
Armenia,ARM,2002,2148,2319,486
Armenia,ARM,2003,2224,2292,497
Armenia,ARM,2004,2210,2272,496
Armenia,ARM,2005,2292,2270,498
Armenia,ARM,2006,2372,2263,519
Armenia,ARM,2007,2390,2159,504
Armenia,ARM,2008,2457,2143,491
Armenia,ARM,2009,2478,2100,465
Armenia,ARM,2010,2515,2027,438
Armenia,ARM,2011,2513,2033,409
Armenia,ARM,2012,2415,2063,361
Armenia,ARM,2013,2275,2092,319
Armenia,ARM,2014,2232,2178,306
Armenia,ARM,2015,2192,2308,297
Armenia,ARM,2016,2135,2357,282
Armenia,ARM,2017,2133,2393,281
Armenia,ARM,2018,2129,2408,292
Armenia,ARM,2019,2126,2443,296
Australia,AUS,1990,13439,10147,1174
Australia,AUS,1991,13372,9695,1144
Australia,AUS,1992,13597,9385,1127
Australia,AUS,1993,13609,8944,1099
Australia,AUS,1994,13828,8686,1092
Australia,AUS,1995,13722,8293,1075
Australia,AUS,1996,13776,8023,1061
Australia,AUS,1997,13570,7687,1037
Australia,AUS,1998,13315,7308,1021
Australia,AUS,1999,13053,6931,1000
Australia,AUS,2000,12785,6692,989
Australia,AUS,2001,12561,6515,970
Australia,AUS,2002,12404,6409,962
Australia,AUS,2003,11998,6247,954
Australia,AUS,2004,11755,6175,936
Australia,AUS,2005,11426,6106,922
Australia,AUS,2006,11286,6044,905
Australia,AUS,2007,11323,6149,901
Australia,AUS,2008,11306,6156,895
Australia,AUS,2009,11046,6128,887
Australia,AUS,2010,10882,6109,862
Australia,AUS,2011,10914,6148,822
Australia,AUS,2012,10804,6140,786
Australia,AUS,2013,10737,6249,780
Australia,AUS,2014,10884,6374,790
Australia,AUS,2015,10995,6400,794
Australia,AUS,2016,10969,6298,771
Australia,AUS,2017,11182,6289,764
Australia,AUS,2018,11580,6408,748
Australia,AUS,2019,11820,6448,731
Austria,AUT,1990,7043,4970,717
Austria,AUT,1991,7035,4971,708
Austria,AUT,1992,7023,4907,689
Austria,AUT,1993,6996,4828,687
Austria,AUT,1994,6908,4705,683
Austria,AUT,1995,6930,4677,690
Austria,AUT,1996,6920,4618,705
Austria,AUT,1997,6868,4529,678
Austria,AUT,1998,6858,4451,654
Austria,AUT,1999,6832,4338,635
Austria,AUT,2000,6793,4230,623
Austria,AUT,2001,6769,4075,605
Austria,AUT,2002,6933,4047,585
Austria,AUT,2003,7014,4062,561
Austria,AUT,2004,6918,4078,539
Austria,AUT,2005,6883,4113,525
Austria,AUT,2006,6795,4106,507
Austria,AUT,2007,6799,4216,506
Austria,AUT,2008,6771,4291,497
Austria,AUT,2009,6925,4415,508
Austria,AUT,2010,7034,4361,495
Austria,AUT,2011,7152,4301,470
Austria,AUT,2012,7330,4283,445
Austria,AUT,2013,7409,4308,427
Austria,AUT,2014,7476,4295,408
Austria,AUT,2015,7640,4344,387
Austria,AUT,2016,7551,4366,365
Austria,AUT,2017,7573,4279,351
Austria,AUT,2018,7624,4201,347
Austria,AUT,2019,7781,4192,341
Azerbaijan,AZE,1990,1721,4388,819
Azerbaijan,AZE,1991,1730,4660,888
Azerbaijan,AZE,1992,1772,4954,1003
Azerbaijan,AZE,1993,1823,5180,1066
Azerbaijan,AZE,1994,1875,5278,1205
Azerbaijan,AZE,1995,1926,5297,1277
Azerbaijan,AZE,1996,1950,5225,1346
Azerbaijan,AZE,1997,1999,5028,1328
Azerbaijan,AZE,1998,2075,4873,1304
Azerbaijan,AZE,1999,2230,4690,1306
Azerbaijan,AZE,2000,2370,4523,1331
Azerbaijan,AZE,2001,2530,4372,1331
Azerbaijan,AZE,2002,2699,4354,1350
Azerbaijan,AZE,2003,2912,4333,1410
Azerbaijan,AZE,2004,3015,4297,1477
Azerbaijan,AZE,2005,3244,4366,1527
Azerbaijan,AZE,2006,3471,4349,1496
Azerbaijan,AZE,2007,3667,4276,1447
Azerbaijan,AZE,2008,3889,4388,1476
Azerbaijan,AZE,2009,4087,4458,1452
Azerbaijan,AZE,2010,4212,4600,1428
Azerbaijan,AZE,2011,4358,4825,1431
Azerbaijan,AZE,2012,4402,5095,1404
Azerbaijan,AZE,2013,4328,5350,1379
Azerbaijan,AZE,2014,4206,5698,1325
Azerbaijan,AZE,2015,4035,6153,1269
Azerbaijan,AZE,2016,4004,6597,1194
Azerbaijan,AZE,2017,4020,7030,1179
Azerbaijan,AZE,2018,3822,7169,1217
Azerbaijan,AZE,2019,3819,7460,1218
Bahamas,BHS,1990,33,47,13
Bahamas,BHS,1991,33,45,13
Bahamas,BHS,1992,33,45,13
Bahamas,BHS,1993,33,46,14
Bahamas,BHS,1994,34,48,13
Bahamas,BHS,1995,34,49,14
Bahamas,BHS,1996,35,50,13
Bahamas,BHS,1997,34,49,14
Bahamas,BHS,1998,34,50,15
Bahamas,BHS,1999,35,53,14
Bahamas,BHS,2000,35,52,13
Bahamas,BHS,2001,36,53,14
Bahamas,BHS,2002,35,52,14
Bahamas,BHS,2003,34,52,15
Bahamas,BHS,2004,36,54,14
Bahamas,BHS,2005,36,52,15
Bahamas,BHS,2006,38,54,15
Bahamas,BHS,2007,37,54,16
Bahamas,BHS,2008,40,56,16
Bahamas,BHS,2009,42,58,17
Bahamas,BHS,2010,43,60,17
Bahamas,BHS,2011,44,62,16
Bahamas,BHS,2012,45,64,15
Bahamas,BHS,2013,46,63,16
Bahamas,BHS,2014,47,66,16
Bahamas,BHS,2015,50,70,16
Bahamas,BHS,2016,51,73,17
Bahamas,BHS,2017,52,76,17
Bahamas,BHS,2018,54,79,17
Bahamas,BHS,2019,56,82,17
Bahrain,BHR,1990,115,155,41
Bahrain,BHR,1991,120,159,42
Bahrain,BHR,1992,121,159,44
Bahrain,BHR,1993,118,158,46
Bahrain,BHR,1994,120,160,47
Bahrain,BHR,1995,126,161,49
Bahrain,BHR,1996,132,160,50
Bahrain,BHR,1997,138,154,53
Bahrain,BHR,1998,142,153,53
Bahrain,BHR,1999,139,150,56
Bahrain,BHR,2000,121,136,60
Bahrain,BHR,2001,108,122,61
Bahrain,BHR,2002,136,135,56
Bahrain,BHR,2003,160,146,54
Bahrain,BHR,2004,162,147,54
Bahrain,BHR,2005,163,144,54
Bahrain,BHR,2006,160,143,54
Bahrain,BHR,2007,159,144,52
Bahrain,BHR,2008,159,146,52
Bahrain,BHR,2009,157,151,52
Bahrain,BHR,2010,153,160,52
Bahrain,BHR,2011,150,163,53
Bahrain,BHR,2012,146,163,54
Bahrain,BHR,2013,143,165,56
Bahrain,BHR,2014,144,169,58
Bahrain,BHR,2015,154,180,61
Bahrain,BHR,2016,163,196,63
Bahrain,BHR,2017,174,218,65
Bahrain,BHR,2018,182,248,68
Bahrain,BHR,2019,198,279,69
Bangladesh,BGD,1990,35253,40858,11137
Bangladesh,BGD,1991,32486,36632,10908
Bangladesh,BGD,1992,32050,36411,10892
Bangladesh,BGD,1993,31553,36101,10820
Bangladesh,BGD,1994,30981,35786,10749
Bangladesh,BGD,1995,31006,36497,10968
Bangladesh,BGD,1996,30423,36127,10830
Bangladesh,BGD,1997,30108,35376,10608
Bangladesh,BGD,1998,30248,34661,10426
Bangladesh,BGD,1999,30494,34073,10170
Bangladesh,BGD,2000,31379,34948,10527
Bangladesh,BGD,2001,31721,34814,10461
Bangladesh,BGD,2002,33087,35448,10260
Bangladesh,BGD,2003,34536,36530,10145
Bangladesh,BGD,2004,35044,37269,9990
Bangladesh,BGD,2005,36029,38632,10142
Bangladesh,BGD,2006,37438,40384,10336
Bangladesh,BGD,2007,38062,41254,10357
Bangladesh,BGD,2008,38056,41050,10120
Bangladesh,BGD,2009,38435,40914,9805
Bangladesh,BGD,2010,39485,40975,9271
Bangladesh,BGD,2011,35952,40036,9142
Bangladesh,BGD,2012,32808,39643,9428
Bangladesh,BGD,2013,34213,39744,9221
Bangladesh,BGD,2014,38095,40307,8882
Bangladesh,BGD,2015,38632,40695,8888
Bangladesh,BGD,2016,40966,41655,8795
Bangladesh,BGD,2017,46581,43239,8713
Bangladesh,BGD,2018,49079,44286,8730
Bangladesh,BGD,2019,51766,45192,8754
Barbados,BRB,1990,79,45,11
Barbados,BRB,1991,78,44,11
Barbados,BRB,1992,81,44,11
Barbados,BRB,1993,82,44,11
Barbados,BRB,1994,84,44,12
Barbados,BRB,1995,82,43,12
Barbados,BRB,1996,81,43,12
Barbados,BRB,1997,80,44,12
Barbados,BRB,1998,76,43,12
Barbados,BRB,1999,70,40,12
Barbados,BRB,2000,70,41,11
Barbados,BRB,2001,69,39,10
Barbados,BRB,2002,73,41,11
Barbados,BRB,2003,77,43,11
Barbados,BRB,2004,79,44,11
Barbados,BRB,2005,75,44,11
Barbados,BRB,2006,75,45,12
Barbados,BRB,2007,74,46,12
Barbados,BRB,2008,73,46,12
Barbados,BRB,2009,67,46,11
Barbados,BRB,2010,68,47,11
Barbados,BRB,2011,68,48,11
Barbados,BRB,2012,69,50,10
Barbados,BRB,2013,70,51,10
Barbados,BRB,2014,71,53,10
Barbados,BRB,2015,73,54,10
Barbados,BRB,2016,75,55,10
Barbados,BRB,2017,76,56,10
Barbados,BRB,2018,81,57,9
Barbados,BRB,2019,89,59,9
Belarus,BLR,1990,7465,11380,1757
Belarus,BLR,1991,7613,12120,1830
Belarus,BLR,1992,7671,12836,1983
Belarus,BLR,1993,8335,14245,2340
Belarus,BLR,1994,8454,14279,2480
Belarus,BLR,1995,8746,14829,2685
Belarus,BLR,1996,8846,14541,2726
Belarus,BLR,1997,9238,14473,2748
Belarus,BLR,1998,9692,14406,2841
Belarus,BLR,1999,10264,14326,2881
Belarus,BLR,2000,10075,13186,2623
Belarus,BLR,2001,10688,13674,2791
Belarus,BLR,2002,11188,14110,2974
Belarus,BLR,2003,10990,13349,2913
Belarus,BLR,2004,10683,12850,2881
Belarus,BLR,2005,10817,13058,2949
Belarus,BLR,2006,10568,12245,2745
Belarus,BLR,2007,10165,11311,2472
Belarus,BLR,2008,10253,11297,2386
Belarus,BLR,2009,10255,11247,2327
Belarus,BLR,2010,10288,11605,2316
Belarus,BLR,2011,10205,11930,2262
Belarus,BLR,2012,9275,10369,1806
Belarus,BLR,2013,8915,10320,1643
Belarus,BLR,2014,8532,10498,1535
Belarus,BLR,2015,8273,10458,1407
Belarus,BLR,2016,8056,10656,1353
Belarus,BLR,2017,8118,10941,1364
Belarus,BLR,2018,7924,10923,1389
Belarus,BLR,2019,8056,11036,1417
Belgium,BEL,1990,14207,8750,984
Belgium,BEL,1991,14231,8526,994
Belgium,BEL,1992,14412,8287,1022
Belgium,BEL,1993,14691,8079,1029
Belgium,BEL,1994,14639,7873,1022
Belgium,BEL,1995,14813,7742,1029
Belgium,BEL,1996,14866,7451,1020
Belgium,BEL,1997,14853,7281,987
Belgium,BEL,1998,14862,7160,957
Belgium,BEL,1999,14823,7018,943
Belgium,BEL,2000,14769,6784,932
Belgium,BEL,2001,14625,6561,916
Belgium,BEL,2002,14697,6444,884
Belgium,BEL,2003,14563,6267,840
Belgium,BEL,2004,14132,6093,797
Belgium,BEL,2005,13877,6056,780
Belgium,BEL,2006,13439,5940,744
Belgium,BEL,2007,13252,5967,714
Belgium,BEL,2008,13084,5969,676
Belgium,BEL,2009,13169,6073,651
Belgium,BEL,2010,13145,6122,620
Belgium,BEL,2011,13050,6204,586
Belgium,BEL,2012,13141,6327,553
Belgium,BEL,2013,13019,6343,526
Belgium,BEL,2014,12674,6251,494
Belgium,BEL,2015,12737,6272,472
Belgium,BEL,2016,12604,6169,446
Belgium,BEL,2017,12738,6150,438
Belgium,BEL,2018,12908,6079,434
Belgium,BEL,2019,13117,6067,432
Belize,BLZ,1990,28,24,4
Belize,BLZ,1991,26,24,5
Belize,BLZ,1992,27,24,5
Belize,BLZ,1993,28,25,5
Belize,BLZ,1994,29,26,5
Belize,BLZ,1995,30,27,6
Belize,BLZ,1996,33,29,7
Belize,BLZ,1997,37,32,8
Belize,BLZ,1998,41,36,8
Belize,BLZ,1999,44,40,8
Belize,BLZ,2000,44,40,8
Belize,BLZ,2001,40,37,9
Belize,BLZ,2002,37,35,9
Belize,BLZ,2003,37,34,9
Belize,BLZ,2004,38,34,9
Belize,BLZ,2005,38,34,9
Belize,BLZ,2006,38,36,8
Belize,BLZ,2007,38,36,9
Belize,BLZ,2008,37,37,9
Belize,BLZ,2009,38,39,9
Belize,BLZ,2010,40,40,10
Belize,BLZ,2011,40,42,10
Belize,BLZ,2012,40,43,10
Belize,BLZ,2013,42,46,10
Belize,BLZ,2014,45,51,10
Belize,BLZ,2015,47,55,11
Belize,BLZ,2016,49,57,12
Belize,BLZ,2017,51,59,13
Belize,BLZ,2018,55,64,13
Belize,BLZ,2019,58,67,14
Benin,BEN,1990,697,645,175
Benin,BEN,1991,700,648,180
Benin,BEN,1992,699,647,183
Benin,BEN,1993,691,651,187
Benin,BEN,1994,688,663,193
Benin,BEN,1995,689,668,196
Benin,BEN,1996,691,676,203
Benin,BEN,1997,685,669,209
Benin,BEN,1998,676,681,211
Benin,BEN,1999,667,691,213
Benin,BEN,2000,676,686,224
Benin,BEN,2001,670,695,224
Benin,BEN,2002,680,700,223
Benin,BEN,2003,666,719,224
Benin,BEN,2004,668,720,223
Benin,BEN,2005,669,718,222
Benin,BEN,2006,686,722,222
Benin,BEN,2007,683,734,225
Benin,BEN,2008,715,748,228
Benin,BEN,2009,727,782,235
Benin,BEN,2010,744,801,240
Benin,BEN,2011,757,829,246
Benin,BEN,2012,767,846,249
Benin,BEN,2013,788,857,250
Benin,BEN,2014,788,872,253
Benin,BEN,2015,807,870,253
Benin,BEN,2016,796,884,255
Benin,BEN,2017,790,901,255
Benin,BEN,2018,801,883,249
Benin,BEN,2019,809,881,248
Bermuda,BMU,1990,26,28,4
Bermuda,BMU,1991,26,27,4
Bermuda,BMU,1992,24,26,4
Bermuda,BMU,1993,25,26,3
Bermuda,BMU,1994,25,25,3
Bermuda,BMU,1995,24,24,3
Bermuda,BMU,1996,25,24,3
Bermuda,BMU,1997,24,23,3
Bermuda,BMU,1998,24,22,3
Bermuda,BMU,1999,25,22,3
Bermuda,BMU,2000,25,22,3
Bermuda,BMU,2001,25,21,3
Bermuda,BMU,2002,25,20,2
Bermuda,BMU,2003,25,20,2
Bermuda,BMU,2004,25,20,3
Bermuda,BMU,2005,26,20,3
Bermuda,BMU,2006,26,21,3
Bermuda,BMU,2007,26,21,3
Bermuda,BMU,2008,27,21,2
Bermuda,BMU,2009,28,21,2
Bermuda,BMU,2010,28,21,2
Bermuda,BMU,2011,29,21,2
Bermuda,BMU,2012,30,21,2
Bermuda,BMU,2013,31,22,2
Bermuda,BMU,2014,32,22,2
Bermuda,BMU,2015,33,22,2
Bermuda,BMU,2016,34,22,2
Bermuda,BMU,2017,35,22,2
Bermuda,BMU,2018,36,22,2
Bermuda,BMU,2019,37,23,2
Bhutan,BTN,1990,70,109,30
Bhutan,BTN,1991,73,110,29
Bhutan,BTN,1992,76,111,29
Bhutan,BTN,1993,79,112,28
Bhutan,BTN,1994,83,112,28
Bhutan,BTN,1995,86,113,27
Bhutan,BTN,1996,89,110,26
Bhutan,BTN,1997,94,111,26
Bhutan,BTN,1998,100,111,26
Bhutan,BTN,1999,104,108,25
Bhutan,BTN,2000,110,110,25
Bhutan,BTN,2001,115,109,24
Bhutan,BTN,2002,120,108,23
Bhutan,BTN,2003,126,109,23
Bhutan,BTN,2004,130,109,22
Bhutan,BTN,2005,135,109,22
Bhutan,BTN,2006,140,109,21
Bhutan,BTN,2007,145,109,21
Bhutan,BTN,2008,150,109,21
Bhutan,BTN,2009,155,110,21
Bhutan,BTN,2010,159,110,20
Bhutan,BTN,2011,163,111,20
Bhutan,BTN,2012,166,111,20
Bhutan,BTN,2013,169,112,20
Bhutan,BTN,2014,173,113,20
Bhutan,BTN,2015,176,114,20
