Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Albania,ALB,2005,,,13.51,212.01,1076.61
Albania,ALB,2006,,,12.73,194.11,1002.4
Albania,ALB,2007,,,12.09,182.2,944.69
Albania,ALB,2008,,,12.55,182.72,943.35
Albania,ALB,2009,,,12.54,177.31,931.9
Albania,ALB,2010,,,12.11,174.57,935.68
Albania,ALB,2011,,,11.94,177.47,956.7
Albania,ALB,2012,,,11.8,177.84,966.25
Albania,ALB,2013,,,11.72,179.62,984.52
Albania,ALB,2014,,,11.61,185.26,1021.74
Albania,ALB,2015,,,11.52,190.99,1055.81
Albania,ALB,2016,,,11.55,193.99,1065.02
Albania,ALB,2017,,,11.66,197.06,1072.59
Albania,ALB,2018,,,11.75,199.94,1077.67
Albania,ALB,2019,,,11.86,203.23,1082.24
Algeria,DZA,1990,,,13.78,261.36,1066.09
Algeria,DZA,1991,,,13.29,266.59,1061.56
Algeria,DZA,1992,,,13.06,263.35,1061.45
Algeria,DZA,1993,,,12.88,260.12,1066.22
Algeria,DZA,1994,,,12.78,253.85,1073.34
Algeria,DZA,1995,,,12.71,249.37,1070.97
Algeria,DZA,1996,,,12.59,243.11,1061.64
Algeria,DZA,1997,,,12.4,235.04,1046
Algeria,DZA,1998,,,12.1,226.59,1027.53
Algeria,DZA,1999,,,11.87,220.13,1009.16
Algeria,DZA,2000,,,11.5,212.61,976.72
Algeria,DZA,2001,,,11.13,204.33,944.2
Algeria,DZA,2002,,,10.76,196.71,913.28
Algeria,DZA,2003,,,10.31,194.02,868.58
Algeria,DZA,2004,,,9.96,187.87,842.58
Algeria,DZA,2005,,,9.62,181.56,819.76
Algeria,DZA,2006,,,9.32,175.09,799.04
Algeria,DZA,2007,,,9.07,169.45,782.85
Algeria,DZA,2008,,,8.87,164.72,768.22
Algeria,DZA,2009,,,8.72,160.59,756.46
Algeria,DZA,2010,,,8.65,155.5,742.81
Algeria,DZA,2011,,,8.59,152.46,734
Algeria,DZA,2012,,,8.56,149.45,726.29
Algeria,DZA,2013,,,8.63,144.6,719.62
Algeria,DZA,2014,,,8.6,142.59,713.12
Algeria,DZA,2015,,,8.52,142.9,708.23
Algeria,DZA,2016,,,8.49,143.22,702.74
Algeria,DZA,2017,,,8.63,143.4,700.08
Algeria,DZA,2018,,,8.86,141.2,695.45
Algeria,DZA,2019,,,8.98,140.59,688.08
American Samoa,ASM,1990,,,23.6,412.52,1134.91
American Samoa,ASM,1991,,,23.75,411.47,1120.4
American Samoa,ASM,1992,,,23.72,408.73,1099.48
American Samoa,ASM,1993,,,23.4,403.24,1078.14
American Samoa,ASM,1994,,,23.63,399.65,1060.04
American Samoa,ASM,1995,,,23.82,395.63,1044.77
American Samoa,ASM,1996,,,24.02,390.84,1032.78
American Samoa,ASM,1997,,,24.27,387.1,1021.58
American Samoa,ASM,1998,,,24.55,384.07,1014.79
American Samoa,ASM,1999,,,25.09,383.07,1007.97
American Samoa,ASM,2000,,,25.22,377.61,990.27
American Samoa,ASM,2001,,,25.37,373.07,983.24
American Samoa,ASM,2002,,,25.44,368.02,979.67
American Samoa,ASM,2003,,,25.42,362.28,973.93
American Samoa,ASM,2004,,,25.4,356.37,963.29
American Samoa,ASM,2005,,,25.51,350.23,949.99
American Samoa,ASM,2006,,,25.71,347.03,939.75
American Samoa,ASM,2007,,,25.78,341.9,929.8
American Samoa,ASM,2008,,,26.26,340.19,923.9
American Samoa,ASM,2009,,,26.74,338.63,917.05
American Samoa,ASM,2010,,,26.68,333.63,907.62
American Samoa,ASM,2011,,,26.9,329.77,893.9
American Samoa,ASM,2012,,,27.04,327.29,883.46
American Samoa,ASM,2013,,,27.26,326.88,877.78
American Samoa,ASM,2014,,,27.13,325.7,870.72
American Samoa,ASM,2015,,,26.86,324.45,865.08
American Samoa,ASM,2016,,,26.39,322.96,855.77
American Samoa,ASM,2017,,,25.99,321.5,849.35
American Samoa,ASM,2018,,,25.58,320.37,841.22
American Samoa,ASM,2019,,,25.16,319.35,831.27
Andorra,AND,1990,,,13.13,273.5,1036.26
Andorra,AND,1991,,,12.63,272.55,1027.6
Andorra,AND,1992,,,12.86,271.29,1013.99
Andorra,AND,1993,,,13.44,264.93,996.15
Andorra,AND,1994,,,13.58,259.77,983.62
Andorra,AND,1995,,,13.77,253.17,968.43
Andorra,AND,1996,,,13.78,248.01,948.2
Andorra,AND,1997,,,13.73,239.97,925.84
Andorra,AND,1998,,,13.68,230.77,910.39
Andorra,AND,1999,,,13.82,223.07,895.56
Andorra,AND,2000,,,13.83,218.39,881.38
Andorra,AND,2001,,,14.1,213.01,871.25
Andorra,AND,2002,,,14.16,208.82,859.05
Andorra,AND,2003,,,13.77,203.7,852.01
Andorra,AND,2004,,,13.49,199.92,851.22
Andorra,AND,2005,,,13.07,195.86,848.57
Andorra,AND,2006,,,12.95,191.15,841.5
Andorra,AND,2007,,,12.84,187.41,832.08
Andorra,AND,2008,,,12.85,185.85,829.15
Andorra,AND,2009,,,12.98,186.24,826.2
Andorra,AND,2010,,,13.01,183.6,818.36
Andorra,AND,2011,,,12.79,180.18,828.08
Andorra,AND,2012,,,12.79,176.43,827.23
Andorra,AND,2013,,,12.77,174.88,819.92
Andorra,AND,2014,,,12.64,172.59,808.87
Andorra,AND,2015,,,12.46,169.7,799.67
Andorra,AND,2016,,,12.45,168.76,789.44
Andorra,AND,2017,,,12.47,167.58,777.17
Andorra,AND,2018,,,12.39,166.12,763.69
Andorra,AND,2019,,,12.37,165.8,748.24
Angola,AGO,1990,,,21.22,333.52,737.68
Angola,AGO,1991,,,20.86,331.62,737.73
Angola,AGO,1992,,,20.58,329.84,738.33
Angola,AGO,1993,,,20.82,332.16,741.78
Angola,AGO,1994,,,20.99,333.48,743.38
Angola,AGO,1995,,,20.73,331.47,740.73
Angola,AGO,1996,,,19.38,322.23,733.23
Angola,AGO,1997,,,18.78,316.82,727.33
Angola,AGO,1998,,,19.35,316.85,724.96
Angola,AGO,1999,,,19.44,314.57,721.08
Angola,AGO,2000,,,18.83,307,713.8
Angola,AGO,2001,,,18.09,294.64,696.94
Angola,AGO,2002,,,16.89,274.83,670.9
Angola,AGO,2003,,,16.31,264.19,653.41
Angola,AGO,2004,,,16.13,259.81,647.47
Angola,AGO,2005,,,15.28,246.34,626.05
Angola,AGO,2006,,,15.03,242.04,619.09
Angola,AGO,2007,,,14.55,234.27,601.14
Angola,AGO,2008,,,14.12,228.43,589.5
Angola,AGO,2009,,,13.79,223.14,577.07
Angola,AGO,2010,,,13.37,217.04,562.11
Angola,AGO,2011,,,13.09,212.75,551.3
Angola,AGO,2012,,,12.93,209.69,541.22
Angola,AGO,2013,,,12.64,204.06,527.76
Angola,AGO,2014,,,12,195.33,510.71
Angola,AGO,2015,,,11.66,191.99,502.86
Angola,AGO,2016,,,11.27,189.34,494.28
Angola,AGO,2017,,,11.13,188.19,489.3
Angola,AGO,2018,,,10.92,187.73,486.52
Angola,AGO,2019,,,10.71,188.36,485.35
Antigua and Barbuda,ATG,1990,,,5,139.84,360.84
Antigua and Barbuda,ATG,1991,,,5.07,138.58,366.62
Antigua and Barbuda,ATG,1992,,,5.15,139.68,372.99
Antigua and Barbuda,ATG,1993,,,4.93,145.94,402.32
Antigua and Barbuda,ATG,1994,,,4.96,145.27,406.14
Antigua and Barbuda,ATG,1995,,,5.11,144.92,409.77
Antigua and Barbuda,ATG,1996,,,5.05,129.37,371.51
Antigua and Barbuda,ATG,1997,,,5.04,122.95,361.8
Antigua and Barbuda,ATG,1998,,,5.03,118.54,358.21
Antigua and Barbuda,ATG,1999,,,4.87,115.63,357.94
Antigua and Barbuda,ATG,2000,,,4.6,112.85,358.65
Antigua and Barbuda,ATG,2001,,,4.5,108.75,353.77
Antigua and Barbuda,ATG,2002,,,4.52,104.93,349.66
Antigua and Barbuda,ATG,2003,,,4.63,102.56,346.97
Antigua and Barbuda,ATG,2004,,,4.58,100.46,345.72
Antigua and Barbuda,ATG,2005,,,4.66,98.93,343.77
Antigua and Barbuda,ATG,2006,,,4.67,99.59,350.34
Antigua and Barbuda,ATG,2007,,,4.82,112.08,415.01
Antigua and Barbuda,ATG,2008,,,4.83,111.48,409.5
Antigua and Barbuda,ATG,2009,,,4.74,100.53,364.08
Antigua and Barbuda,ATG,2010,,,4.71,98.77,358.27
Antigua and Barbuda,ATG,2011,,,4.63,97.39,355.14
Antigua and Barbuda,ATG,2012,,,4.55,95.6,347.64
Antigua and Barbuda,ATG,2013,,,4.51,94.03,338.48
Antigua and Barbuda,ATG,2014,,,4.43,95.06,341.38
Antigua and Barbuda,ATG,2015,,,4.3,93.48,342.84
Antigua and Barbuda,ATG,2016,,,4.24,92.7,340.72
Antigua and Barbuda,ATG,2017,,,4.28,93.12,335.41
Antigua and Barbuda,ATG,2018,,,4.26,93.09,332.4
Antigua and Barbuda,ATG,2019,,,4.21,93.03,332.69
Argentina,ARG,1990,,,25.96,430.96,1065.6
Argentina,ARG,1991,,,25.39,421.31,1026.69
Argentina,ARG,1992,,,25.02,418.7,1012.84
Argentina,ARG,1993,,,23.87,406.57,987.73
Argentina,ARG,1994,,,22.98,392.85,949.22
Argentina,ARG,1995,,,22.15,386.67,942.04
Argentina,ARG,1996,,,21.71,384.63,930.87
Argentina,ARG,1997,,,21.04,379.28,929.12
Argentina,ARG,1998,,,20.26,373.36,937.16
Argentina,ARG,1999,,,19.73,367.44,938.66
Argentina,ARG,2000,,,18.56,349.2,904.84
Argentina,ARG,2001,,,17.76,343.81,899.67
Argentina,ARG,2002,,,17.15,344.3,905.61
Argentina,ARG,2003,,,16.47,338.89,911.67
Argentina,ARG,2004,,,15.56,325.43,887.23
Argentina,ARG,2005,,,14.94,316.51,864.61
Argentina,ARG,2006,,,14.49,311.68,856.17
Argentina,ARG,2007,,,14.28,314.44,868.08
Argentina,ARG,2008,,,13.69,304.4,835.56
Argentina,ARG,2009,,,13.53,299.11,824.63
Argentina,ARG,2010,,,12.99,292.94,832.38
Argentina,ARG,2011,,,12.71,289.36,828.28
Argentina,ARG,2012,,,12.42,286.47,815.38
Argentina,ARG,2013,,,12.16,282.31,806.57
Argentina,ARG,2014,,,11.67,274.63,797.74
Argentina,ARG,2015,,,11.58,274.44,803.32
Argentina,ARG,2016,,,11.98,280.29,823.44
Argentina,ARG,2017,,,12.07,278.54,821.67
Argentina,ARG,2018,,,12.14,272.87,801.88
Argentina,ARG,2019,,,12.15,268.43,795.41
Armenia,ARM,1990,,,21.81,470.51,1114.46
Armenia,ARM,1991,,,23.13,502.44,1161.79
Armenia,ARM,1992,,,27.05,547.75,1237.75
Armenia,ARM,1993,,,30.18,578.97,1280.49
Armenia,ARM,1994,,,31.67,560.95,1207.52
Armenia,ARM,1995,,,29.83,566.06,1163.24
Armenia,ARM,1996,,,29.46,570.53,1147.81
Armenia,ARM,1997,,,28.07,536.34,1080.76
Armenia,ARM,1998,,,27.1,508.01,1041.54
Armenia,ARM,1999,,,27.14,499.5,1049.04
Armenia,ARM,2000,,,26.49,473.46,1025.47
Armenia,ARM,2001,,,27.15,463.94,1038.7
Armenia,ARM,2002,,,27.21,454.21,1055.76
Armenia,ARM,2003,,,27.84,444.27,1057.07
Armenia,ARM,2004,,,27.87,430.66,1035.93
Armenia,ARM,2005,,,28.09,424,1040.16
Armenia,ARM,2006,,,29.41,416.61,1039.31
Armenia,ARM,2007,,,28.84,390.81,1012.87
Armenia,ARM,2008,,,28.42,379.97,1011.99
Armenia,ARM,2009,,,27.4,362.64,998.58
Armenia,ARM,2010,,,26.27,340.52,992
Armenia,ARM,2011,,,24.98,331.03,988.09
Armenia,ARM,2012,,,22.42,325.8,963.31
Armenia,ARM,2013,,,20.13,318.57,943.01
Armenia,ARM,2014,,,19.63,321.11,965.3
Armenia,ARM,2015,,,19.34,332.77,979.6
Armenia,ARM,2016,,,18.57,335.56,964.25
Armenia,ARM,2017,,,18.68,339.34,959.34
Armenia,ARM,2018,,,19.59,339.89,956.7
Armenia,ARM,2019,,,20.03,344.52,947.02
Australia,AUS,1990,,,13.06,352.72,1110.7
Australia,AUS,1991,,,12.57,333.54,1062.15
Australia,AUS,1992,,,12.25,318.87,1041.39
Australia,AUS,1993,,,11.82,300.13,1007.18
Australia,AUS,1994,,,11.67,286.12,990.49
Australia,AUS,1995,,,11.42,267.87,952.75
Australia,AUS,1996,,,11.19,253.58,925.31
Australia,AUS,1997,,,10.93,234.51,884.96
Australia,AUS,1998,,,10.71,216.34,842.7
Australia,AUS,1999,,,10.44,199.24,803.18
Australia,AUS,2000,,,10.27,186.54,766.16
Australia,AUS,2001,,,10.01,176.09,732.7
Australia,AUS,2002,,,9.87,167.81,708.87
Australia,AUS,2003,,,9.73,158.33,672.35
Australia,AUS,2004,,,9.47,151.7,646.23
Australia,AUS,2005,,,9.24,145.47,616.49
Australia,AUS,2006,,,8.99,139.83,595.45
Australia,AUS,2007,,,8.86,138.47,584.55
Australia,AUS,2008,,,8.7,134.98,571.67
Australia,AUS,2009,,,8.54,130.95,546.4
Australia,AUS,2010,,,8.21,127.23,526.28
Australia,AUS,2011,,,7.74,124.72,515.26
Australia,AUS,2012,,,7.33,121.5,496.57
Australia,AUS,2013,,,7.2,120.64,480.53
Australia,AUS,2014,,,7.2,120.58,471.2
Australia,AUS,2015,,,7.15,119.01,460.4
Australia,AUS,2016,,,6.87,115.36,443.47
Australia,AUS,2017,,,6.74,114.29,430.91
Australia,AUS,2018,,,6.54,115.14,428.87
Australia,AUS,2019,,,6.34,114.33,422.33
Austria,AUT,1990,,,17.83,304.66,922.07
Austria,AUT,1991,,,17.67,300.76,903.65
Austria,AUT,1992,,,17.27,294.45,881.11
Austria,AUT,1993,,,17.26,289.06,860.13
Austria,AUT,1994,,,17.19,280.26,834.27
Austria,AUT,1995,,,17.35,278.57,822.05
Austria,AUT,1996,,,17.62,277.57,807.23
Austria,AUT,1997,,,16.95,268.83,790
Austria,AUT,1998,,,16.35,260.7,778.73
Austria,AUT,1999,,,15.87,251.06,765.59
Austria,AUT,2000,,,15.53,242.53,751.36
Austria,AUT,2001,,,15.03,231.94,738.64
Austria,AUT,2002,,,14.44,228.17,747.97
Austria,AUT,2003,,,13.78,225.96,751.19
Austria,AUT,2004,,,13.16,223.33,737.46
Austria,AUT,2005,,,12.74,221.13,729.72
Austria,AUT,2006,,,12.29,216.14,716.26
Austria,AUT,2007,,,12.25,217.41,710.94
Austria,AUT,2008,,,12.06,217.11,700.09
Austria,AUT,2009,,,12.37,221.27,692.21
Austria,AUT,2010,,,12.12,217.81,668.34
Austria,AUT,2011,,,11.57,212.2,656.93
Austria,AUT,2012,,,11,207.63,655.29
Austria,AUT,2013,,,10.59,203.86,650.23
Austria,AUT,2014,,,10.12,198.7,644.57
Austria,AUT,2015,,,9.58,195.85,653.23
Austria,AUT,2016,,,9.03,191.74,647.29
Austria,AUT,2017,,,8.68,185.99,636.82
Austria,AUT,2018,,,8.59,180.23,629.79
Austria,AUT,2019,,,8.45,177.51,632.5
Azerbaijan,AZE,1990,,,22.29,435.67,776.98
Azerbaijan,AZE,1991,,,23.85,455.29,783.24
Azerbaijan,AZE,1992,,,26.5,481.68,826.98
Azerbaijan,AZE,1993,,,27.62,508.68,863.36
Azerbaijan,AZE,1994,,,30.52,532.14,896.83
Azerbaijan,AZE,1995,,,31.59,550.08,914.4
Azerbaijan,AZE,1996,,,32.52,557.19,913.01
Azerbaijan,AZE,1997,,,31.38,544.76,912.72
Azerbaijan,AZE,1998,,,30.17,532.99,917.24
Azerbaijan,AZE,1999,,,29.57,516.78,927.12
Azerbaijan,AZE,2000,,,29.45,500.42,944.27
Azerbaijan,AZE,2001,,,28.79,481.16,944.39
Azerbaijan,AZE,2002,,,28.53,471.44,983
Azerbaijan,AZE,2003,,,29.11,462.05,1008.82
Azerbaijan,AZE,2004,,,29.77,448.31,1011.83
Azerbaijan,AZE,2005,,,30.13,441.82,1046.39
Azerbaijan,AZE,2006,,,28.94,424.25,1072.21
Azerbaijan,AZE,2007,,,27.5,399.97,1076.31
Azerbaijan,AZE,2008,,,27.62,391.41,1094.98
Azerbaijan,AZE,2009,,,26.85,375.91,1103.86
Azerbaijan,AZE,2010,,,26.15,364.49,1114.77
Azerbaijan,AZE,2011,,,26.05,357.61,1134.23
Azerbaijan,AZE,2012,,,25.44,354.02,1155.1
Azerbaijan,AZE,2013,,,24.91,348.42,1164.79
Azerbaijan,AZE,2014,,,23.9,347.26,1187.69
Azerbaijan,AZE,2015,,,22.87,353.74,1193.62
Azerbaijan,AZE,2016,,,21.51,359.47,1231.89
Azerbaijan,AZE,2017,,,21.23,366.66,1257.71
Azerbaijan,AZE,2018,,,21.88,360.48,1194.36
Azerbaijan,AZE,2019,,,21.9,362,1166.93
Bahamas,BHS,1990,,,8.94,182.63,410.83
Bahamas,BHS,1991,,,9.2,170.87,404.84
Bahamas,BHS,1992,,,9.09,164.43,394.14
Bahamas,BHS,1993,,,9.14,161.32,387.31
Bahamas,BHS,1994,,,8.72,160.65,383.09
Bahamas,BHS,1995,,,8.81,157.7,376.59
Bahamas,BHS,1996,,,8.45,158.38,381.04
Bahamas,BHS,1997,,,8.66,148.65,363.57
Bahamas,BHS,1998,,,8.96,147.29,353.08
Bahamas,BHS,1999,,,8.35,152.3,357.03
Bahamas,BHS,2000,,,7.64,141.6,344.2
Bahamas,BHS,2001,,,7.79,141.88,347.82
Bahamas,BHS,2002,,,7.9,133.71,331.71
Bahamas,BHS,2003,,,8.16,129.34,317.39
Bahamas,BHS,2004,,,7.91,129.02,318.6
Bahamas,BHS,2005,,,7.99,120.44,309.2
Bahamas,BHS,2006,,,8.05,121.14,313.26
Bahamas,BHS,2007,,,8.38,114.9,298.33
Bahamas,BHS,2008,,,8.29,114.2,304.56
Bahamas,BHS,2009,,,8.58,113.86,309.86
Bahamas,BHS,2010,,,8.52,113.55,307.99
Bahamas,BHS,2011,,,8.19,112.91,304.96
Bahamas,BHS,2012,,,7.69,112.09,303.63
Bahamas,BHS,2013,,,8.08,106.68,296.47
Bahamas,BHS,2014,,,8.18,107.43,295.97
Bahamas,BHS,2015,,,8.11,109.44,299.81
Bahamas,BHS,2016,,,8.18,109.47,300.02
Bahamas,BHS,2017,,,8.34,109.58,298.61
Bahamas,BHS,2018,,,8.42,111.03,299.59
Bahamas,BHS,2019,,,8.39,111.64,299.9
Bahrain,BHR,1990,,,13.58,432.52,1949.76
Bahrain,BHR,1991,,,13.32,437.56,1965.9
Bahrain,BHR,1992,,,13.66,427.32,1918.39
Bahrain,BHR,1993,,,14,414.19,1804.98
Bahrain,BHR,1994,,,14.03,410,1755.26
Bahrain,BHR,1995,,,14.08,404.95,1771.09
Bahrain,BHR,1996,,,14.02,393.78,1784.71
Bahrain,BHR,1997,,,14.25,370.06,1810.76
Bahrain,BHR,1998,,,13.95,356.32,1799.48
Bahrain,BHR,1999,,,14.22,334.04,1695.42
Bahrain,BHR,2000,,,14.73,283.7,1405
Bahrain,BHR,2001,,,14.6,242.62,1163.18
Bahrain,BHR,2002,,,12.54,249.48,1388.09
Bahrain,BHR,2003,,,10.94,248.49,1573.49
Bahrain,BHR,2004,,,9.95,225.59,1543.43
Bahrain,BHR,2005,,,9.06,200.16,1493.39
Bahrain,BHR,2006,,,8.32,178.55,1427.7
Bahrain,BHR,2007,,,7.51,161.09,1336.27
Bahrain,BHR,2008,,,6.83,146.4,1244.88
Bahrain,BHR,2009,,,6.31,135.69,1142.45
Bahrain,BHR,2010,,,5.96,129.16,1050.39
Bahrain,BHR,2011,,,5.95,119.11,987.94
Bahrain,BHR,2012,,,5.95,108.71,923.94
Bahrain,BHR,2013,,,6.03,100.24,858.32
Bahrain,BHR,2014,,,6.23,94.39,825.08
Bahrain,BHR,2015,,,6.45,93.49,838.6
Bahrain,BHR,2016,,,6.66,93.97,850.75
Bahrain,BHR,2017,,,6.91,97.68,860.28
Bahrain,BHR,2018,,,7.25,103.04,844.02
Bahrain,BHR,2019,,,7.47,107.14,845.22
Bangladesh,BGD,1990,,,22.08,514.64,1582.74
Bangladesh,BGD,1991,,,21.01,454.53,1453.44
Bangladesh,BGD,1992,,,20.41,443.02,1429.86
Bangladesh,BGD,1993,,,19.74,429.67,1403.49
Bangladesh,BGD,1994,,,19.12,416.06,1373.53
Bangladesh,BGD,1995,,,19.03,414.72,1368.23
Bangladesh,BGD,1996,,,18.36,400.12,1330.59
Bangladesh,BGD,1997,,,17.58,382.23,1284.85
Bangladesh,BGD,1998,,,16.91,364.35,1246.96
Bangladesh,BGD,1999,,,16.16,346.97,1207.18
Bangladesh,BGD,2000,,,16.38,345.83,1193.47
Bangladesh,BGD,2001,,,15.95,333.15,1157.87
Bangladesh,BGD,2002,,,15.33,326.77,1161.67
Bangladesh,BGD,2003,,,14.86,323.6,1165.72
Bangladesh,BGD,2004,,,14.37,316.7,1134.04
Bangladesh,BGD,2005,,,14.33,314.45,1115.13
Bangladesh,BGD,2006,,,14.35,314.57,1106
Bangladesh,BGD,2007,,,14.15,307.22,1071.5
Bangladesh,BGD,2008,,,13.62,292.15,1017.78
Bangladesh,BGD,2009,,,13,278.26,974.77
Bangladesh,BGD,2010,,,12.11,266.55,948.69
Bangladesh,BGD,2011,,,11.77,249.21,816.93
Bangladesh,BGD,2012,,,11.97,236.41,699.82
Bangladesh,BGD,2013,,,11.54,227.21,684.36
Bangladesh,BGD,2014,,,10.97,221.03,716.88
Bangladesh,BGD,2015,,,10.84,214.05,687.28
Bangladesh,BGD,2016,,,10.59,210.5,688.65
Bangladesh,BGD,2017,,,10.36,210.17,743.19
Bangladesh,BGD,2018,,,10.25,207.52,743.7
Bangladesh,BGD,2019,,,10.16,204.66,743.32
Barbados,BRB,1990,,,8.17,128.08,369.65
Barbados,BRB,1991,,,8.29,123.85,362.98
Barbados,BRB,1992,,,7.87,124.43,376.56
Barbados,BRB,1993,,,7.8,121.34,385.16
Barbados,BRB,1994,,,8.51,119.18,392.45
Barbados,BRB,1995,,,8.74,116.04,387.33
Barbados,BRB,1996,,,9.11,113.1,380.3
Barbados,BRB,1997,,,8.98,112.76,372.86
Barbados,BRB,1998,,,8.84,107.57,351.68
Barbados,BRB,1999,,,8.53,99.84,320.55
Barbados,BRB,2000,,,8.02,98,316.17
Barbados,BRB,2001,,,7.65,92.7,306.38
Barbados,BRB,2002,,,7.96,93.85,321.61
Barbados,BRB,2003,,,7.96,93.41,341.72
Barbados,BRB,2004,,,7.83,91.76,346.68
Barbados,BRB,2005,,,8.16,88.53,327.51
Barbados,BRB,2006,,,8.56,86.27,326.24
Barbados,BRB,2007,,,8.58,84.4,318.47
Barbados,BRB,2008,,,8.37,81.39,309.17
Barbados,BRB,2009,,,8.19,79.15,279.69
Barbados,BRB,2010,,,7.89,77.53,277.74
Barbados,BRB,2011,,,7.64,76.35,275.17
